"","long","lat","group","order","region","subregion","Price","Points","Amount"
"25516",-82.5208511352539,27.6782703399658,392,25907,"USA",NA,42.4851258581236,2.12013729977117,437
"25517",-82.4305191040039,27.7711429595947,392,25908,"USA",NA,42.4851258581236,2.12013729977117,437
"25518",-82.4005355834961,27.8354015350342,392,25909,"USA",NA,42.4851258581236,2.12013729977117,437
"25519",-82.40576171875,27.8628902435303,392,25910,"USA",NA,42.4851258581236,2.12013729977117,437
"25520",-82.4457015991211,27.90283203125,392,25911,"USA",NA,42.4851258581236,2.12013729977117,437
"25521",-82.4981460571289,27.867919921875,392,25912,"USA",NA,42.4851258581236,2.12013729977117,437
"25522",-82.5206069946289,27.8778820037842,392,25913,"USA",NA,42.4851258581236,2.12013729977117,437
"25523",-82.57958984375,27.9584465026855,392,25914,"USA",NA,42.4851258581236,2.12013729977117,437
"25524",-82.6359405517578,27.981201171875,392,25915,"USA",NA,42.4851258581236,2.12013729977117,437
"25525",-82.6752014160156,27.9637699127197,392,25916,"USA",NA,42.4851258581236,2.12013729977117,437
"25526",-82.6337890625,27.8977546691895,392,25917,"USA",NA,42.4851258581236,2.12013729977117,437
"25527",-82.5965805053711,27.8732414245605,392,25918,"USA",NA,42.4851258581236,2.12013729977117,437
"25528",-82.6109848022461,27.7772464752197,392,25919,"USA",NA,42.4851258581236,2.12013729977117,437
"25529",-82.6260299682617,27.7459964752197,392,25920,"USA",NA,42.4851258581236,2.12013729977117,437
"25530",-82.660888671875,27.7184085845947,392,25921,"USA",NA,42.4851258581236,2.12013729977117,437
"25531",-82.71533203125,27.7331047058105,392,25922,"USA",NA,42.4851258581236,2.12013729977117,437
"25532",-82.7428741455078,27.7093753814697,392,25923,"USA",NA,42.4851258581236,2.12013729977117,437
"25533",-82.7752914428711,27.734375,392,25924,"USA",NA,42.4851258581236,2.12013729977117,437
"25534",-82.8075637817383,27.7765617370605,392,25925,"USA",NA,42.4851258581236,2.12013729977117,437
"25535",-82.843505859375,27.8459968566895,392,25926,"USA",NA,42.4851258581236,2.12013729977117,437
"25536",-82.74853515625,28.23681640625,392,25927,"USA",NA,42.4851258581236,2.12013729977117,437
"25537",-82.66064453125,28.48583984375,392,25928,"USA",NA,42.4851258581236,2.12013729977117,437
"25538",-82.6505813598633,28.7699222564697,392,25929,"USA",NA,42.4851258581236,2.12013729977117,437
"25539",-82.64404296875,28.81201171875,392,25930,"USA",NA,42.4851258581236,2.12013729977117,437
"25540",-82.6514663696289,28.8874988555908,392,25931,"USA",NA,42.4851258581236,2.12013729977117,437
"25541",-82.7693405151367,29.0515632629395,392,25932,"USA",NA,42.4851258581236,2.12013729977117,437
"25542",-83.2904739379883,29.4519062042236,392,25933,"USA",NA,42.4851258581236,2.12013729977117,437
"25543",-83.6943817138672,29.9259757995605,392,25934,"USA",NA,42.4851258581236,2.12013729977117,437
"25544",-84.0442428588867,30.1038093566895,392,25935,"USA",NA,42.4851258581236,2.12013729977117,437
"25545",-84.3096694946289,30.0647468566895,392,25936,"USA",NA,42.4851258581236,2.12013729977117,437
"25546",-84.3556137084961,30.0290050506592,392,25937,"USA",NA,42.4851258581236,2.12013729977117,437
"25547",-84.3753433227539,29.9822769165039,392,25938,"USA",NA,42.4851258581236,2.12013729977117,437
"25548",-84.3586883544922,29.9293937683105,392,25939,"USA",NA,42.4851258581236,2.12013729977117,437
"25549",-84.3828125,29.9073734283447,392,25940,"USA",NA,42.4851258581236,2.12013729977117,437
"25550",-84.4540557861328,29.91015625,392,25941,"USA",NA,42.4851258581236,2.12013729977117,437
"25551",-84.5499954223633,29.8978519439697,392,25942,"USA",NA,42.4851258581236,2.12013729977117,437
"25552",-84.800537109375,29.7730464935303,392,25943,"USA",NA,42.4851258581236,2.12013729977117,437
"25553",-84.888916015625,29.7776374816895,392,25944,"USA",NA,42.4851258581236,2.12013729977117,437
"25554",-84.9691925048828,29.7453136444092,392,25945,"USA",NA,42.4851258581236,2.12013729977117,437
"25555",-85.029296875,29.7210941314697,392,25946,"USA",NA,42.4851258581236,2.12013729977117,437
"25556",-85.18603515625,29.7079105377197,392,25947,"USA",NA,42.4851258581236,2.12013729977117,437
"25557",-85.3189468383789,29.6802253723145,392,25948,"USA",NA,42.4851258581236,2.12013729977117,437
"25558",-85.3763656616211,29.6952133178711,392,25949,"USA",NA,42.4851258581236,2.12013729977117,437
"25559",-85.413818359375,29.7675800323486,392,25950,"USA",NA,42.4851258581236,2.12013729977117,437
"25560",-85.413818359375,29.8424797058105,392,25951,"USA",NA,42.4851258581236,2.12013729977117,437
"25561",-85.3834533691406,29.7850589752197,392,25952,"USA",NA,42.4851258581236,2.12013729977117,437
"25562",-85.33642578125,29.7401351928711,392,25953,"USA",NA,42.4851258581236,2.12013729977117,437
"25563",-85.3148956298828,29.7581062316895,392,25954,"USA",NA,42.4851258581236,2.12013729977117,437
"25564",-85.3068389892578,29.7978515625,392,25955,"USA",NA,42.4851258581236,2.12013729977117,437
"25565",-85.3536148071289,29.875732421875,392,25956,"USA",NA,42.4851258581236,2.12013729977117,437
"25566",-85.5042953491211,29.9757804870605,392,25957,"USA",NA,42.4851258581236,2.12013729977117,437
"25567",-85.67578125,30.1219234466553,392,25958,"USA",NA,42.4851258581236,2.12013729977117,437
"25568",-85.6234817504883,30.1170902252197,392,25959,"USA",NA,42.4851258581236,2.12013729977117,437
"25569",-85.6102523803711,30.1483898162842,392,25960,"USA",NA,42.4851258581236,2.12013729977117,437
"25570",-85.6634292602539,30.189453125,392,25961,"USA",NA,42.4851258581236,2.12013729977117,437
"25571",-85.6409683227539,30.2369136810303,392,25962,"USA",NA,42.4851258581236,2.12013729977117,437
"25572",-85.603515625,30.2867660522461,392,25963,"USA",NA,42.4851258581236,2.12013729977117,437
"25573",-85.6758804321289,30.279296875,392,25964,"USA",NA,42.4851258581236,2.12013729977117,437
"25574",-85.7408218383789,30.244384765625,392,25965,"USA",NA,42.4851258581236,2.12013729977117,437
"25575",-85.7429733276367,30.2012691497803,392,25966,"USA",NA,42.4851258581236,2.12013729977117,437
"25576",-85.7558135986328,30.1669921875,392,25967,"USA",NA,42.4851258581236,2.12013729977117,437
"25577",-85.790771484375,30.1719722747803,392,25968,"USA",NA,42.4851258581236,2.12013729977117,437
"25578",-85.8556594848633,30.2144031524658,392,25969,"USA",NA,42.4851258581236,2.12013729977117,437
"25579",-86.1751480102539,30.3325176239014,392,25970,"USA",NA,42.4851258581236,2.12013729977117,437
"25580",-86.4544448852539,30.3991203308105,392,25971,"USA",NA,42.4851258581236,2.12013729977117,437
"25581",-86.2400894165039,30.4291000366211,392,25972,"USA",NA,42.4851258581236,2.12013729977117,437
"25582",-86.1238327026367,30.4058094024658,392,25973,"USA",NA,42.4851258581236,2.12013729977117,437
"25583",-86.1376953125,30.4415512084961,392,25974,"USA",NA,42.4851258581236,2.12013729977117,437
"25584",-86.1656723022461,30.4642581939697,392,25975,"USA",NA,42.4851258581236,2.12013729977117,437
"25585",-86.2573699951172,30.4930171966553,392,25976,"USA",NA,42.4851258581236,2.12013729977117,437
"25586",-86.3741683959961,30.4820785522461,392,25977,"USA",NA,42.4851258581236,2.12013729977117,437
"25587",-86.4479522705078,30.49560546875,392,25978,"USA",NA,42.4851258581236,2.12013729977117,437
"25588",-86.5233917236328,30.4670906066895,392,25979,"USA",NA,42.4851258581236,2.12013729977117,437
"25589",-86.6060562133789,30.4247055053711,392,25980,"USA",NA,42.4851258581236,2.12013729977117,437
"25590",-86.6796340942383,30.4028797149658,392,25981,"USA",NA,42.4851258581236,2.12013729977117,437
"25591",-86.9676208496094,30.3723621368408,392,25982,"USA",NA,42.4851258581236,2.12013729977117,437
"25592",-87.201171875,30.3392562866211,392,25983,"USA",NA,42.4851258581236,2.12013729977117,437
"25593",-87.1637191772461,30.3742198944092,392,25984,"USA",NA,42.4851258581236,2.12013729977117,437
"25594",-87.123779296875,30.3966808319092,392,25985,"USA",NA,42.4851258581236,2.12013729977117,437
"25595",-86.9857940673828,30.4308586120605,392,25986,"USA",NA,42.4851258581236,2.12013729977117,437
"25596",-86.9651412963867,30.5019035339355,392,25987,"USA",NA,42.4851258581236,2.12013729977117,437
"25597",-86.99755859375,30.5703105926514,392,25988,"USA",NA,42.4851258581236,2.12013729977117,437
"25598",-87.0338821411133,30.5539054870605,392,25989,"USA",NA,42.4851258581236,2.12013729977117,437
"25599",-87.072021484375,30.5004386901855,392,25990,"USA",NA,42.4851258581236,2.12013729977117,437
"25600",-87.1187973022461,30.5389633178711,392,25991,"USA",NA,42.4851258581236,2.12013729977117,437
"25601",-87.1706008911133,30.5387687683105,392,25992,"USA",NA,42.4851258581236,2.12013729977117,437
"25602",-87.1846694946289,30.4537105560303,392,25993,"USA",NA,42.4851258581236,2.12013729977117,437
"25603",-87.2510757446289,30.3966808319092,392,25994,"USA",NA,42.4851258581236,2.12013729977117,437
"25604",-87.2810516357422,30.3392562866211,392,25995,"USA",NA,42.4851258581236,2.12013729977117,437
"25605",-87.4757843017578,30.2942867279053,392,25996,"USA",NA,42.4851258581236,2.12013729977117,437
"25606",-87.500732421875,30.3092784881592,392,25997,"USA",NA,42.4851258581236,2.12013729977117,437
"25607",-87.4437484741211,30.3638172149658,392,25998,"USA",NA,42.4851258581236,2.12013729977117,437
"25608",-87.4482879638672,30.3941402435303,392,25999,"USA",NA,42.4851258581236,2.12013729977117,437
"25609",-87.5132827758789,30.3681144714355,392,26000,"USA",NA,42.4851258581236,2.12013729977117,437
"25610",-87.6222610473633,30.2647457122803,392,26001,"USA",NA,42.4851258581236,2.12013729977117,437
"25611",-88.0059585571289,30.2309093475342,392,26002,"USA",NA,42.4851258581236,2.12013729977117,437
"25612",-87.9850082397461,30.25439453125,392,26003,"USA",NA,42.4851258581236,2.12013729977117,437
"25613",-87.9039993286133,30.2590827941895,392,26004,"USA",NA,42.4851258581236,2.12013729977117,437
"25614",-87.790283203125,30.2917976379395,392,26005,"USA",NA,42.4851258581236,2.12013729977117,437
"25615",-87.8132858276367,30.3468761444092,392,26006,"USA",NA,42.4851258581236,2.12013729977117,437
"25616",-87.8571243286133,30.4074211120605,392,26007,"USA",NA,42.4851258581236,2.12013729977117,437
"25617",-87.8976058959961,30.4141597747803,392,26008,"USA",NA,42.4851258581236,2.12013729977117,437
"25618",-87.92431640625,30.4496593475342,392,26009,"USA",NA,42.4851258581236,2.12013729977117,437
"25619",-87.9229965209961,30.5615234375,392,26010,"USA",NA,42.4851258581236,2.12013729977117,437
"25620",-87.9488754272461,30.6269035339355,392,26011,"USA",NA,42.4851258581236,2.12013729977117,437
"25621",-88.0113220214844,30.6941909790039,392,26012,"USA",NA,42.4851258581236,2.12013729977117,437
"25622",-88.0324249267578,30.6812515258789,392,26013,"USA",NA,42.4851258581236,2.12013729977117,437
"25623",-88.078369140625,30.5662097930908,392,26014,"USA",NA,42.4851258581236,2.12013729977117,437
"25624",-88.1165542602539,30.4153308868408,392,26015,"USA",NA,42.4851258581236,2.12013729977117,437
"25625",-88.1354522705078,30.3666019439697,392,26016,"USA",NA,42.4851258581236,2.12013729977117,437
"25626",-88.2492218017578,30.3631820678711,392,26017,"USA",NA,42.4851258581236,2.12013729977117,437
"25627",-88.3499069213867,30.3734855651855,392,26018,"USA",NA,42.4851258581236,2.12013729977117,437
"25628",-88.6920928955078,30.3553714752197,392,26019,"USA",NA,42.4851258581236,2.12013729977117,437
"25629",-88.8199234008789,30.4064922332764,392,26020,"USA",NA,42.4851258581236,2.12013729977117,437
"25630",-88.8729476928711,30.4163074493408,392,26021,"USA",NA,42.4851258581236,2.12013729977117,437
"25631",-88.9052276611328,30.4151363372803,392,26022,"USA",NA,42.4851258581236,2.12013729977117,437
"25632",-89.0540542602539,30.3682613372803,392,26023,"USA",NA,42.4851258581236,2.12013729977117,437
"25633",-89.2236328125,30.3323707580566,392,26024,"USA",NA,42.4851258581236,2.12013729977117,437
"25634",-89.2635726928711,30.3436508178711,392,26025,"USA",NA,42.4851258581236,2.12013729977117,437
"25635",-89.320556640625,30.3453121185303,392,26026,"USA",NA,42.4851258581236,2.12013729977117,437
"25636",-89.4435043334961,30.2231426239014,392,26027,"USA",NA,42.4851258581236,2.12013729977117,437
"25637",-89.5884780883789,30.1659679412842,392,26028,"USA",NA,42.4851258581236,2.12013729977117,437
"25638",-89.9542465209961,30.2687511444092,392,26029,"USA",NA,42.4851258581236,2.12013729977117,437
"25639",-90.0452117919922,30.3514175415039,392,26030,"USA",NA,42.4851258581236,2.12013729977117,437
"25640",-90.1259765625,30.3690910339355,392,26031,"USA",NA,42.4851258581236,2.12013729977117,437
"25641",-90.2252960205078,30.3792953491211,392,26032,"USA",NA,42.4851258581236,2.12013729977117,437
"25642",-90.3319854736328,30.2775859832764,392,26033,"USA",NA,42.4851258581236,2.12013729977117,437
"25643",-90.4130401611328,30.1403312683105,392,26034,"USA",NA,42.4851258581236,2.12013729977117,437
"25644",-90.2849578857422,30.0650882720947,392,26035,"USA",NA,42.4851258581236,2.12013729977117,437
"25645",-90.1753387451172,30.0291004180908,392,26036,"USA",NA,42.4851258581236,2.12013729977117,437
"25646",-89.9941864013672,30.0592765808105,392,26037,"USA",NA,42.4851258581236,2.12013729977117,437
"25647",-89.89404296875,30.1258773803711,392,26038,"USA",NA,42.4851258581236,2.12013729977117,437
"25648",-89.812255859375,30.1236820220947,392,26039,"USA",NA,42.4851258581236,2.12013729977117,437
"25649",-89.7731475830078,30.1372051239014,392,26040,"USA",NA,42.4851258581236,2.12013729977117,437
"25650",-89.7374496459961,30.1719722747803,392,26041,"USA",NA,42.4851258581236,2.12013729977117,437
"25651",-89.6675262451172,30.14453125,392,26042,"USA",NA,42.4851258581236,2.12013729977117,437
"25652",-89.6650390625,30.1170387268066,392,26043,"USA",NA,42.4851258581236,2.12013729977117,437
"25653",-89.7146987915039,30.0783195495605,392,26044,"USA",NA,42.4851258581236,2.12013729977117,437
"25654",-89.7772521972656,30.0457057952881,392,26045,"USA",NA,42.4851258581236,2.12013729977117,437
"25655",-89.815185546875,30.0072746276855,392,26046,"USA",NA,42.4851258581236,2.12013729977117,437
"25656",-89.7437973022461,29.9298343658447,392,26047,"USA",NA,42.4851258581236,2.12013729977117,437
"25657",-89.6316909790039,29.90380859375,392,26048,"USA",NA,42.4851258581236,2.12013729977117,437
"25658",-89.5895004272461,29.9150409698486,392,26049,"USA",NA,42.4851258581236,2.12013729977117,437
"25659",-89.5633773803711,30.0021018981934,392,26050,"USA",NA,42.4851258581236,2.12013729977117,437
"25660",-89.4944305419922,30.0581531524658,392,26051,"USA",NA,42.4851258581236,2.12013729977117,437
"25661",-89.4007339477539,30.0460472106934,392,26052,"USA",NA,42.4851258581236,2.12013729977117,437
"25662",-89.4140625,30.0108890533447,392,26053,"USA",NA,42.4851258581236,2.12013729977117,437
"25663",-89.4009246826172,29.9776859283447,392,26054,"USA",NA,42.4851258581236,2.12013729977117,437
"25664",-89.3578643798828,29.9209957122803,392,26055,"USA",NA,42.4851258581236,2.12013729977117,437
"25665",-89.36279296875,29.8397960662842,392,26056,"USA",NA,42.4851258581236,2.12013729977117,437
"25666",-89.3544387817383,29.8202133178711,392,26057,"USA",NA,42.4851258581236,2.12013729977117,437
"25667",-89.4554214477539,29.7843742370605,392,26058,"USA",NA,42.4851258581236,2.12013729977117,437
"25668",-89.5306625366211,29.772216796875,392,26059,"USA",NA,42.4851258581236,2.12013729977117,437
"25669",-89.5908660888672,29.7252941131592,392,26060,"USA",NA,42.4851258581236,2.12013729977117,437
"25670",-89.559326171875,29.6980476379395,392,26061,"USA",NA,42.4851258581236,2.12013729977117,437
"25671",-89.6206512451172,29.6741218566895,392,26062,"USA",NA,42.4851258581236,2.12013729977117,437
"25672",-89.662109375,29.6836910247803,392,26063,"USA",NA,42.4851258581236,2.12013729977117,437
"25673",-89.6829605102539,29.6748523712158,392,26064,"USA",NA,42.4851258581236,2.12013729977117,437
"25674",-89.689208984375,29.6460437774658,392,26065,"USA",NA,42.4851258581236,2.12013729977117,437
"25675",-89.7209014892578,29.6192855834961,392,26066,"USA",NA,42.4851258581236,2.12013729977117,437
"25676",-89.6748046875,29.5386734008789,392,26067,"USA",NA,42.4851258581236,2.12013729977117,437
"25677",-89.580322265625,29.4860363006592,392,26068,"USA",NA,42.4851258581236,2.12013729977117,437
"25678",-89.513671875,29.4200706481934,392,26069,"USA",NA,42.4851258581236,2.12013729977117,437
"25679",-89.2457046508789,29.3332042694092,392,26070,"USA",NA,42.4851258581236,2.12013729977117,437
"25680",-89.1807632446289,29.335693359375,392,26071,"USA",NA,42.4851258581236,2.12013729977117,437
"25681",-89.1168441772461,29.2482433319092,392,26072,"USA",NA,42.4851258581236,2.12013729977117,437
"25682",-89.0653305053711,29.2181625366211,392,26073,"USA",NA,42.4851258581236,2.12013729977117,437
"25683",-89.0157241821289,29.202880859375,392,26074,"USA",NA,42.4851258581236,2.12013729977117,437
"25684",-89.0213851928711,29.1427230834961,392,26075,"USA",NA,42.4851258581236,2.12013729977117,437
"25685",-89.1095199584961,29.0986824035645,392,26076,"USA",NA,42.4851258581236,2.12013729977117,437
"25686",-89.1333465576172,29.0461406707764,392,26077,"USA",NA,42.4851258581236,2.12013729977117,437
"25687",-89.155517578125,29.0165996551514,392,26078,"USA",NA,42.4851258581236,2.12013729977117,437
"25688",-89.1952590942383,29.0540027618408,392,26079,"USA",NA,42.4851258581236,2.12013729977117,437
"25689",-89.236083984375,29.0811042785645,392,26080,"USA",NA,42.4851258581236,2.12013729977117,437
"25690",-89.33056640625,28.9986820220947,392,26081,"USA",NA,42.4851258581236,2.12013729977117,437
"25691",-89.3761291503906,28.9813461303711,392,26082,"USA",NA,42.4851258581236,2.12013729977117,437
"25692",-89.353515625,29.0702133178711,392,26083,"USA",NA,42.4851258581236,2.12013729977117,437
"25693",-89.3892059326172,29.1050300598145,392,26084,"USA",NA,42.4851258581236,2.12013729977117,437
"25694",-89.4431610107422,29.1941413879395,392,26085,"USA",NA,42.4851258581236,2.12013729977117,437
