product_name,district,region,year,type,producer,volume,price_nok,price_pr_litre_nok,apk,taste_body,taste_freshness,taste_tanins,taste_bitternes,taste_sweetnes,country,alcohol,product_url,fairtrade
Blina Barbera d'Asti,Piemonte,Asti,NA,Red wine,Agostina Pavia & Figli,1.5,389.3,259.53,0.053943667398759304,8,3,6,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9569805,FALSE
Umani Ronchi Podere Montepulciano d?Abruzzo 2017,Abruzzo,Montepulciano d'Abruzzo,2017,Red wine,Az. Vin. Umani Ronchi,0.75,149.9,199.87,0.06504227748036223,8,8,7,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9570701,FALSE
Ch. Mercier Cuvée Traditionnelle 2014,Bordeaux,Côtes de Bourg,2014,Red wine,Ch. Mercier - Chety,0.75,147,196,0.06887755102040816,8,7,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9578601,FALSE
El Toro Avanzado Montsant 2014,Catalonia,Montsant,2014,Red wine,Trans Nordic Selection,3,415.2,138.4,0.09754335260115607,7,7,7,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9578806,FALSE
Kesseler Pinot Noir N 2013,Pfalz,NA,2013,Red wine,August Kesseler,0.75,219.9,293.2,0.04604365620736699,6,7,4,0,0,Germany,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9579901,FALSE
Le Mas D'Isnard La Méjanelle 2012,Languedoc-Roussillon,Coteaux du Languedoc,2012,Red wine,Le Mas D'isnard,0.75,172.7,230.27,0.05862682937421288,9,8,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9580001,FALSE
Pittnauer Heideboden Blaufrankisch 2015,Burgenland,NA,2015,Red wine,Weingut Pittnauer,0.75,199,265.33,0.04899559039686428,7,9,8,0,0,Austria,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9582001,FALSE
Pittnauer St. Laurent Dorflagen 2012,Burgenland,Neusiedlersee,2012,Red wine,Weingut Pittnauer,0.75,239.9,319.87,0.039078375590083474,7,9,6,0,0,Austria,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9582101,FALSE
Coudoulet de Beaucastel Côtes du Rhône 2014,Rhône Sør,Côtes du Rhône,2014,Red wine,Ch. de Beaucastel,0.75,312.9,417.2,0.03235858101629914,8,7,5,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9583201,FALSE
Selbach-Oster Zeltinger Sonnenuhr Riesling Spätlese 2014,Mosel,NA,2014,White wine,Weing. Selbach-Oster,0.75,254,338.67,0.03543272211887678,5,9,0,0,4,Germany,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9583801,FALSE
Thibert Pouilly-Fuissé Vieilles Vignes 2016,Burgund,Pouilly-Fuissé,2016,White wine,Dom. Thibert,0.75,300,400,0.0325,8,7,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9586001,FALSE
Thibert Pouilly-Fuissé 2016,Burgund,Pouilly-Fuissé,2016,White wine,Dom. Thibert,0.75,289,385.33,0.033737316066747985,7,7,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9586101,FALSE
Vouette & Sorbee Cuvée Fidele Extra Brut,Champagne,ovrige,2014,Champagne,Dom. Vouette et Sorbée,0.75,589.9,786.53,0.015256887849160235,8,9,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9587001,FALSE
Prado Enea Gran Reserva 2010,Rioja,ovrige,2010,Red wine,Bod. Muga,1.5,1199.9,799.93,0.0175015313839961,9,8,8,0,0,Spain,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9587205,FALSE
Innocent Bystander Pinot Noir 2018,Victoria,Yarra Valley,2018,Red wine,Innocent Bystander,0.75,229.9,306.53,0.044041366261051124,9,8,6,0,0,Australia,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9587401,FALSE
Von Winning Win Win Riesling 2017,Pfalz,NA,2017,White wine,Weing. von Winning,0.75,160.9,214.53,0.05360555633244768,5,7,0,0,2,Germany,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9589801,FALSE
G. Mascarello Langhe Nebbiolo 2016,Piemonte,Langhe,2016,Red wine,Giuseppe Mascarello,0.75,449.9,599.87,0.025005417840532115,7,7,7,0,0,Italy,15,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9590001,FALSE
Ch. Ksara Blanc de Blancs 2017,Bekaa Valley,NA,2017,White wine,Ch. Ksara,0.75,189,252,0.051587301587301584,5,8,0,0,2,Lebanon,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9594201,FALSE
Cavalli Tenuta Degli Dei 2010,Toscana,Chianti,2010,Red wine,Tenuta Degli Dei,0.75,374.9,499.87,0.028007281893292255,9,1,6,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9595501,FALSE
Le Redini Tenuta Degli Dei 2015,Toscana,Chianti,2015,Red wine,Tenuta Degli Dei,0.75,239.9,319.87,0.04220464563729015,10,1,7,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9595601,FALSE
Innocent Bystander Chardonnay 2016,Victoria,Yarra Valley,2016,White wine,Innocent Bystander,0.75,219.9,293.2,0.04604365620736699,8,9,0,0,1,Australia,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9595701,FALSE
Pio Cesare Nebbiolo Langhe 2015,Piemonte,Langhe,2015,Red wine,Pio Cesare,0.75,299.9,399.87,0.03501137869807688,8,9,8,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9596101,FALSE
Ch. Cheylus Côtes du Rhone 2018,Rhône Nord,ovrige,2018,Red wine,Vignobles & Compagnie,0.75,134.9,179.87,0.07505420581531105,7,8,7,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9596201,FALSE
Dom. Fouassier Sancerre Les Grands Champs 2017,Loire,Sancerre,2017,White wine,Dom. Fouassier,0.75,259.9,346.53,0.038957666002943474,7,9,0,0,1,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9596501,FALSE
Thibert Saint-Veran 2017,Burgund,NA,2017,White wine,Dom. Thibert,0.75,259,345.33,0.037645151014971186,7,7,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9599101,FALSE
Trapiche Grand Medalla Malbec 2014,Mendoza,NA,2014,Red wine,Bod. Trapiche,0.75,259.9,346.53,0.041843419040198546,9,8,9,0,0,Argentina,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9600101,FALSE
Schloss Gobelsburg Riesling 2017,Niederösterreich,Kamptal,2017,White wine,Weing. Schloss Gobelsburg,0.75,179.9,239.87,0.05211156042856547,7,9,0,0,1,Austria,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9601501,FALSE
Zuccardi Serie A Chardonnay 2018,ovrige,NA,2018,White wine,Familia Zuccardi,0.75,153.9,205.2,0.06578947368421054,8,8,0,0,1,Argentina,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9611101,FALSE
Dom. Michelot Meursault 2017,Burgund,Meursault,2017,White wine,Dom. Michelot,0.75,347,462.67,0.028097780275358246,7,8,0,0,2,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9618001,FALSE
Ch. Les Donats 2011,Sørvest,Bergerac,2011,Red wine,Patrick Somers,0.75,129.9,173.2,0.07794457274826791,8,8,8,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9621601,FALSE
Weinbach Riesling Réserve 2017,Alsace,ovrige,2017,White wine,Dom. Weinbach,0.75,274.9,366.53,0.03546776525795979,8,9,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9622801,FALSE
Georg Breuer Nonnenberg 2015,Rheingau,NA,2015,White wine,Georg Breuer,1.5,1030.9,687.27,0.017460386747566458,9,9,0,0,2,Germany,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9627205,FALSE
Georg Breuer Berg Schlossberg 2016,Rheingau,NA,2016,White wine,Georg Breuer,1.5,1208.9,805.93,0.014269229337535518,6,6,0,0,2,Germany,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9627705,FALSE
Chakana Malbec 2018,Mendoza,NA,2018,Red wine,Bod. Chakana,0.75,132.9,177.2,0.07618510158013544,8,8,8,0,0,Argentina,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9628301,FALSE
Colomé Estate Torrontés 2017,Salta,Calchaqui Valley,2017,White wine,Bod. Colomé,0.75,169.9,226.53,0.05959475566150179,8,8,0,0,2,Argentina,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9629501,FALSE
Amalaya Malbec 2017,Salta,Calchaqui Valley,2017,Red wine,Bod. Amalaya,0.75,169.9,226.53,0.061801968834150005,8,8,8,0,0,Argentina,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9629601,FALSE
Colomé Estate Malbec 2016,Salta,Calchaqui Valley,2016,Red wine,Hess Family Latin América S.A.,0.75,249.9,333.2,0.04351740696278512,9,7,8,0,0,Argentina,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9629701,FALSE
Langhe Chardonnay Mary 2013,Piemonte,Langhe,2013,White wine,Az. Agr. La Contea,0.75,198,264,0.05303030303030303,6,10,0,0,1,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9632001,FALSE
Pongracz Rosé,Western Cape,ovrige,NA,Sparkling wine,Cave de Pongrácz,0.75,179.9,239.87,0.050027098011422855,8,9,0,0,2,South Africa,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9637201,FALSE
JC Le Roux Le Fleurette,Western Cape,NA,NA,Sparkling wine,Distell,0.75,79.9,106.53,0.07040270346381301,5,8,0,0,8,South Africa,7.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9637401,FALSE
Dom. des Chenevières Chablis 1er cru l'Homme Mort 2016,Burgund,Chablis,2016,White wine,Dom. des Chenevières,0.75,339.9,453.2,0.028684907325684024,8,8,0,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9643601,FALSE
Dom. des Chenevières Chablis 1er cru Fourchaume 2014,Burgund,Chablis,2014,White wine,Dom. des Chenevières,0.75,329.9,439.87,0.029554186464182598,8,8,0,0,0,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9643701,FALSE
Dom. des Chenevières Chablis Les Grandes Vignes 2017,Burgund,Chablis,2017,White wine,Dom. des Chenevières,0.75,249.9,333.2,0.037515006002400965,8,8,0,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9643801,FALSE
Dom. des Chenevières Chablis 2018,Burgund,Chablis,2018,White wine,Dom. des Chenevières,0.75,199.9,266.53,0.04689903575582487,7,8,0,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9643901,FALSE
Clotilde Davenne Saint Bris 2017,Burgund,Saint-Bris,2017,White wine,Clotilde Davenne,3,469.9,156.63,0.07980591202196259,7,9,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9645706,FALSE
Laherte Extra Brut Rosé de Saignée Les Beaudieres,Champagne,NA,2015,Champagne,Laherte Frères,0.75,579,772,0.015544041450777202,8,8,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9646701,FALSE
Laherte Les Empreintes Extra Brut,Champagne,NA,2011,Champagne,Laherte Frères,0.75,525,700,0.017142857142857144,8,9,0,0,0,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9646801,FALSE
Tedeschi La Fabriseria Valpolicella Classico Superiore 2010,Veneto,Valpolicella,2010,Red wine,F.lli Tedeschi,0.75,315,420,0.03333333333333333,9,8,8,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9648001,FALSE
Scavino Barbera d'Alba 2015,Piemonte,Alba,2015,Red wine,Paolo Scavino,1.5,546.9,364.6,0.03702687877125617,10,3,10,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9650205,FALSE
Reyneke Chenin Blanc 2017,Coastal Region,Stellenbosch,2017,White wine,Reyneke Wines,0.75,199.9,266.53,0.04314711289535888,8,8,0,0,1,South Africa,11.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9652101,FALSE
Cafaggio Toscana 2018,Toscana,ovrige,2018,Red wine,Basilica Cafaggio,3,439.9,146.63,0.0852485848734911,7,8,7,0,0,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9654006,FALSE
Volpetto Chianti Riserva 2014,Toscana,Chianti,2014,Red wine,The Wine People SRL,0.75,179.9,239.87,0.05419602284570809,8,7,8,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9654401,FALSE
Tommasi Poggio al Tufo Rompicollo 2015,Toscana,Maremma,2015,Red wine,Tommasi,3,437.9,145.97,0.08905939576625334,9,7,5,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9654706,FALSE
Weinbach Riesling Grand Cru Schlossberg Cuvée Ste Catherine 2017,Alsace,ovrige,2017,White wine,Dom. Weinbach,0.75,600.9,801.2,0.016849725411882177,9,9,0,0,1,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9659401,FALSE
Künstler Riesling Trocken 2018,Rheingau,NA,2018,White wine,Gunter Künstler,0.75,164.8,219.73,0.054612478951440405,7,9,0,0,1,Germany,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9664901,FALSE
Viña Mayor Roble 2016,Castilla y León,Ribera del Duero,2016,Red wine,Hijos de Antonia Barcelo,0.75,139.9,186.53,0.07237441698386318,8,8,8,0,0,Spain,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9670001,FALSE
Weinbach Riesling Grand Cru Schlossberg 2016,Alsace,NA,2016,White wine,Dom. Weinbach,0.75,549.9,733.2,0.018412438625204582,9,9,0,0,2,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9670301,FALSE
Fjorden Baby 2011,Languedoc-Roussillon,NA,2011,Red wine,Dom. La CroixSainte Eulalie,0.75,149.3,199.07,0.06781534133721806,6,7,6,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9673401,FALSE
Borie-Manoux Beau Rivage 2016,Bordeaux,NA,2016,Red wine,Borie-Manoux,0.75,229.9,306.53,0.0407790428343066,7,6,4,0,0,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9673501,FALSE
Victor Berard Chablis 2016,Burgund,Chablis,2016,White wine,Victor Berard,0.75,219.9,293.2,0.04263301500682128,6,9,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9673601,FALSE
Künstler Hochheim Hölle Riesling trocken GG 2017,Rheingau,NA,2017,White wine,Weing. Franz Künstler,0.75,380,506.67,0.02565772593601358,10,10,0,0,2,Germany,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9674701,FALSE
Künstler Hochheimer Hölle Riesling Kabinett trocken 2018,Rheingau,NA,2018,White wine,Weing. Franz Künstler,0.75,190,253.33,0.04736904432953065,7,9,0,0,1,Germany,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9675001,FALSE
Künstler Hochheimer Stielweg Riesling Alte Reben trocken 2017,Rheingau,NA,2017,White wine,Weing. Franz Künstler,0.75,229.8,306.4,0.040796344647519585,9,9,0,0,1,Germany,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9675101,FALSE
Chanson Bourgogne Chardonnay 2015,Burgund,Bourgogne,2015,White wine,Chanson Pere & Fils,0.75,224.6,299.47,0.041740408054229135,3,7,0,0,2,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9676601,FALSE
Bret Brothers Pouilly-Fuissé La Roche 2017,Burgund,Pouilly-Fuissé,2017,White wine,Bret Brothers,0.75,399.9,533.2,0.024381095273818452,9,8,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9676801,FALSE
Achaval Ferrer Quimera 2013,Mendoza,NA,2013,Red wine,Achaval Ferrer,0.75,400,533.33,0.027187669922937016,9,8,7,0,0,Argentina,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9677201,FALSE
Achaval Ferrer Mendoza Malbec 2017,Mendoza,NA,2017,Red wine,Achaval Ferrer,0.75,298.8,398.4,0.03639558232931727,7,7,7,0,0,Argentina,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9677501,FALSE
Principiano Barolo Serralunga 2014,Piemonte,Barolo,2014,Red wine,Ferdinando Principiano,0.75,339.9,453.2,0.028684907325684024,8,7,7,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9678001,FALSE
Principiano Le Coste Langhe Nebbiolo 2017,Piemonte,Langhe,2017,Red wine,Ferdinando Principiano,0.75,229.9,306.53,0.04241020454767886,7,6,7,0,0,Italy,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9678101,FALSE
Penfolds Bin 311 Chardonnay 2017,Tasmania,NA,2017,White wine,Penfolds,0.75,279.9,373.2,0.0334941050375134,7,7,0,0,1,Australia,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9678601,FALSE
Paxis Arinto,Lisboa,NA,NA,White wine,Quinta da Fonte Bela,3,384.9,128.3,0.09353078721745907,6,9,0,0,2,Portugal,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9678806,FALSE
Künstler Hochheimer Herrnberg Riesling trocken 2018,Rheingau,NA,2018,White wine,Weing. Franz Künstler,0.75,174.8,233.07,0.05363195606470159,7,9,0,0,2,Germany,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9679701,FALSE
Sadie Palladius 2016,Coastal Region,Swartland,2016,White wine,The Sadie Family,0.75,689,918.67,0.014695157129328269,9,8,0,0,1,South Africa,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9680401,FALSE
Sadie Columella 2016,Coastal Region,Swartland,2016,Red wine,The Sadie Family,0.75,799,1065.33,0.01267212976260877,9,8,9,0,0,South Africa,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9680501,FALSE
Ayala Rosé Majeur,Champagne,NA,NA,Champagne,Ayala,0.75,453.5,604.67,0.019845535581391505,4,10,0,0,3,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9685601,FALSE
Blanc Foussy Crémant de Loire Rosé 2017,Loire,ovrige,2017,Sparkling wine,Blanc Foussy S.A.,0.75,144.9,193.2,0.06211180124223603,7,9,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9688201,FALSE
Chanson Pernand Vergelesses Les Vergelesses 1cru 2012,Burgund,Pernand-Vergelesses,2012,Red wine,Chanson Pere & Fils,0.75,489.4,652.53,0.020688703967633674,7,5,5,0,0,France,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9688901,FALSE
Stowells White Zinfandel Rose,California,NA,NA,Rosé wine,Stowells - USA,3,339.9,113.3,0.09267431597528684,6,7,0,0,4,US,10.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9689106,FALSE
Nebla Vendimia Nocturna Verdejo 2015,Castilla y León,Rueda,2015,White wine,Nebla,0.75,119.9,159.87,0.08131606930631137,7,9,0,0,1,Spain,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9689401,FALSE
Vajra Langhe Nebbiolo 2016,Piemonte,Langhe,2016,Red wine,G.D. Vajra,0.75,229.9,306.53,0.04567252797442339,9,9,9,0,0,Italy,14,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9692101,FALSE
Reyneke White 2017,Coastal Region,Stellenbosch,2017,White wine,Reyneke Wines,0.75,179.9,239.87,0.05419602284570809,5,6,0,0,2,South Africa,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9701101,FALSE
Reyneke Syrah 2016,Coastal Region,Stellenbosch,2016,Red wine,Reyneke Wines,0.75,218.9,291.87,0.04625346901017576,9,7,5,0,0,South Africa,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9701301,FALSE
Von Winning Forster Ungeheuer Riesling Trocken GG 2017,Pfalz,NA,2017,White wine,Weing. von Winning,0.75,399.9,533.2,0.024381095273818452,8,9,0,0,2,Germany,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9712801,FALSE
Joseph Phelps Cabernet Sauvignon 2015,California,Napa Valley,2015,Red wine,Joseph Phelps Vineyards,0.75,699.9,933.2,0.015537933990570081,9,6,8,0,0,US,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9714101,FALSE
Joseph Phelps Freestone Chardonnay 2017,California,Sonoma Coast,2017,White wine,Joseph Phelps Vineyards,0.75,499.9,666.53,0.021154336639010996,9,6,0,0,1,US,14.1,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9714301,FALSE
Joseph Phelps Freestone Pinot Noir 2016,California,Sonoma Coast,2016,Red wine,Joseph Phelps Vineyards,0.75,499.9,666.53,0.021154336639010996,9,8,7,0,0,US,14.1,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9714401,FALSE
Rocca di Frassinello Le Sughere,Toscana,Maremma,NA,Red wine,Rocca di Frassinello,1.5,499.8,333.2,0.04051620648259304,7,8,4,0,0,Italy,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9714705,FALSE
Marc Hebrart Brut Rosé 1er Cru,Champagne,NA,NA,Champagne,Marc Hebrart,0.75,339.9,453.2,0.0264783759929391,7,9,0,0,2,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9719101,FALSE
Ch. de l'Aumerade Cuvée Elégance Rose 2012,Provence,Côte de Provence,2012,Rosé wine,Ch. de l'Aumérade,0.75,119.9,159.87,0.07818852817914555,7,8,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9719901,FALSE
Squealing Pig Marlborough Sauvignon Blanc 2018,Marlborough,NA,2018,White wine,Squealing Pig Wines,0.75,139.9,186.53,0.07237441698386318,7,9,0,0,2,New Zealand,13.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9721301,FALSE
Barone Pizzini Franciacorta Rosé Extra Brut 2015,Lombardia,Franciacorta,2015,Sparkling wine,Barone Pizzini,0.75,249.9,333.2,0.03601440576230492,7,9,0,0,1,Italy,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9721501,FALSE
Mûstique Riesling Kabinett 2018,Mosel,NA,2018,White wine,Winehouse Norway,0.75,104.9,139.87,0.06077071566454565,4,8,0,0,4,Germany,8.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9724301,FALSE
Soler-Jové Cava Brut Rosé,Catalonia,Penedès,NA,Sparkling wine,Soler-Jové,0.75,129.9,173.2,0.06928406466512703,6,7,0,0,3,Spain,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9724801,FALSE
Allram Blauer Zweigelt Rosé 2017,Niederösterreich,ovrige,2017,Rosé wine,Weing. Allram,0.75,139.9,186.53,0.06433281509676728,7,9,0,0,2,Austria,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9724901,FALSE
Bürklin-Wolf Wachenheimer Gerümpel Riesling PC 2016,Pfalz,NA,2016,White wine,Weing. Dr. Bürklin-Wolf,0.75,314.9,419.87,0.02977111963226713,8,9,0,0,1,Germany,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9727601,FALSE
La Contea Piemonte Moscato Passito Cianin 2007,Piemonte,Asti,2007,White wine,Az. Agr. La Contea,0.5,249.5,499,0.025050100200400802,9,7,0,0,9,Italy,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9729802,FALSE
Solange Tribut Chablis 2014,Burgund,Chablis,2014,White wine,Tribut,0.75,289.9,386.53,0.032339016376477896,6,7,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9734401,FALSE
Schäfer-Fröhlich Nahe Riesling Trocken 2016,Nahe,NA,2016,White wine,Weing. Schäfer-Fröhlich,0.75,204.9,273.2,0.043923865300146414,5,8,0,0,1,Germany,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9735301,FALSE
Chave Côte-du-Rhône Mon Coeur 2016,Rhône Sør,ovrige,2016,Red wine,Chave,0.75,204,272,0.05330882352941176,9,3,6,0,0,France,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9735701,FALSE
Pascal Bouchard Chablis Grand Cru Les Clos 2014,Burgund,Chablis,2014,White wine,Pascal Bouchard,0.75,608.5,811.33,0.01602307322544464,9,9,0,0,1,France,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9737801,FALSE
Pascal Bouchard Chablis 1er Cru Beauroy 2012,Burgund,Chablis,2012,White wine,Pascal Bouchard,0.75,349.9,466.53,0.02679356097142735,8,8,0,0,1,France,12.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9738001,FALSE
Rivetto Barolo Leon Riserva 2013,Piemonte,Barolo,2013,Red wine,F.lli Rivetto,0.75,778.5,1038,0.013969171483622351,10,8,8,0,0,Italy,14.5,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9738201,FALSE
Contino Blanco 2016,Rioja,ovrige,2016,White wine,Vinedos del Contino,0.75,300,400,0.0325,9,9,0,0,1,Spain,13,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9738401,FALSE
Landron Le Fief du Breil 2015,Loire,Muscadet de Sèvre-et-Maine sur Lie,2015,White wine,Dom. Landron,0.75,229,305.33,0.039301739101955266,7,8,0,0,1,France,12,http://www.vinmonopolet.no/vareutvalg/varedetaljer/sku-9739401,FALSE
